time	Trended	Modeled
216780	0.671	0.674316
216785	0.678	0.676483
216790	0.678	0.67865
216795	0.678	0.680816
216800	0.685	0.682983
216805	0.685	0.68515
216810	0.685	0.687316
216815	0.691	0.689483
216820	0.691	0.69165
216825	0.691	0.6949
216830	0.699	0.697234
216835	0.699	0.699567
216840	0.699	0.7019
216845	0.706	0.704234
216850	0.706	0.706567
216855	0.706	0.7089
216860	0.713	0.711234
216865	0.713	0.713567
216870	0.713	0.715901
216875	0.72	0.719318
216880	0.72	0.721818
216885	0.72	0.724318
216890	0.729	0.726818
216895	0.729	0.730403
216900	0.729	0.733069
216905	0.738	0.735736
216910	0.738	0.738403
216915	0.738	0.742154
216920	0.747	0.744987
216925	0.747	0.74782
216930	0.747	0.751738
216935	0.757	0.754738
216940	0.757	0.757738
216945	0.757	0.760738
216950	0.766	0.763738
216955	0.766	0.767822
216960	0.766	0.770989
216965	0.777	0.774155
216970	0.777	0.777322
216975	0.777	0.780489
216980	0.786	0.783655
216985	0.786	0.786822
216990	0.786	0.789989
216995	0.796	0.793155
217000	0.796	0.796322
217005	0.796	0.799489
217010	0.805	0.802655
217015	0.805	0.805822
217020	0.805	0.808989
217025	0.815	0.812155
217030	0.815	0.815322
217035	0.815	0.818489
217040	0.824	0.822739
217045	0.824	0.824989
217050	0.824	0.828155
217055	0.834	0.831322
217060	0.834	0.834489
217065	0.834	0.837655
217070	0.843	0.840822
217075	0.843	0.843989
217080	0.843	0.847155
217085	0.853	0.850322
217090	0.853	0.853489
217095	0.853	0.856655
217100	0.862	0.859822
217105	0.862	0.862989
217110	0.862	0.866155
217115	0.872	0.869322
217120	0.872	0.872489
217125	0.872	0.875655
217130	0.881	0.878822
217135	0.881	0.881989
217140	0.881	0.885155
217145	0.89	0.888322
217150	0.89	0.891489
217155	0.89	0.894655
217160	0.9	0.897822
217165	0.9	0.900989
217170	0.9	0.904155
217175	0.909	0.907322
217180	0.909	0.910489
217185	0.909	0.913655
217190	0.919	0.916822
217195	0.919	0.919989
217200	0.919	0.923155
217205	0.928	0.926322
217210	0.928	0.929489
217215	0.928	0.932655
217220	0.938	0.935822
217225	0.938	0.938989
217230	0.938	0.942155
217235	0.947	0.945322
217240	0.947	0.948489
217245	0.947	0.952739
217250	0.958	0.956072
217255	0.958	0.959406
217260	0.958	0.962739
217265	0.968	0.966072
217270	0.968	0.969406
217275	0.968	0.972739
217280	0.978	0.976072
217285	0.978	0.98049
217290	0.978	0.98399
217295	0.99	0.98749
217300	0.99	0.99099
217305	0.99	0.99449
217310	1	0.99799
217315	1	1
217320	1	1
217325	1	1
217330	1	1
217335	1	1
217340	1	1
217345	1	1
217350	1	1
217355	1	1
217360	1	1
217365	1	1
217370	1	1
217375	1	1
217380	1	1
217385	1	1
217390	1	1
217395	1	1
217400	1	1
217405	1	1
217410	1	1
217415	1	1
217420	1	1
217425	1	1
217430	1	1
217435	1	1
217440	1	1
217445	1	1
217450	1	1
217455	1	1
217460	1	1
217465	1	1
217470	1	1
217475	1	1
217480	1	1
217485	1	1
217490	1	1
217495	1	1
217500	1	1
217505	1	1
217510	1	1
217515	1	0.999463
217520	1	0.999463
217525	1	0.998379
217530	1	0.997128
217535	0.997	0.99571
217540	0.997	0.994126
217545	0.997	0.99346
217550	0.993	0.991708
217555	0.993	0.989791
217560	0.993	0.988791
217565	0.988	0.986708
217570	0.988	0.985541
217575	0.988	0.98329
217580	0.982	0.980873
217585	0.982	0.979373
217590	0.982	0.977873
217595	0.976	0.975289
217600	0.976	0.973622
217605	0.976	0.971955
217610	0.97	0.969205
217615	0.97	0.967372
217620	0.97	0.965538
217625	0.964	0.963705
217630	0.964	0.961872
217635	0.964	0.958954
217640	0.957	0.956954
217645	0.957	0.954954
217650	0.957	0.952954
217655	0.951	0.950954
217660	0.951	0.947871
217665	0.951	0.945704
217670	0.943	0.943537
217675	0.943	0.941371
217680	0.943	0.939204
217685	0.937	0.935953
217690	0.937	0.93362
217695	0.937	0.931287
217700	0.929	0.928953
217705	0.929	0.92662
217710	0.929	0.923203
217715	0.92	0.920703
217720	0.92	0.918203
217725	0.92	0.915703
217730	0.913	0.913203
217735	0.913	0.909619
217740	0.913	0.906952
217745	0.904	0.904286
217750	0.904	0.901619
217755	0.904	0.898952
217760	0.896	0.896286
217765	0.896	0.892535
217770	0.896	0.889702
217775	0.886	0.886868
217780	0.886	0.884035
217785	0.886	0.880118
217790	0.876	0.877118
217795	0.876	0.874118
217800	0.876	0.871118
217805	0.867	0.868118
217810	0.867	0.865118
217815	0.867	0.861034
217820	0.857	0.857867
217825	0.857	0.8547
217830	0.857	0.851534
217835	0.847	0.848367
217840	0.847	0.8452
217845	0.847	0.842034
217850	0.838	0.838867
217855	0.838	0.834616
217860	0.838	0.831283
217865	0.827	0.827949
217870	0.827	0.824616
217875	0.827	0.821283
217880	0.817	0.817949
217885	0.817	0.814616
217890	0.817	0.811283
217895	0.807	0.807949
217900	0.807	0.804616
217905	0.807	0.801283
217910	0.797	0.797949
217915	0.797	0.794616
217920	0.797	0.791283
217925	0.787	0.787949
217930	0.787	0.784616
217935	0.787	0.781283
217940	0.777	0.777949
217945	0.777	0.774616
217950	0.777	0.771283
217955	0.767	0.767949
217960	0.767	0.764616
217965	0.767	0.761283
217970	0.757	0.757949
217975	0.757	0.754616
217980	0.757	0.751283
217985	0.747	0.747949
217990	0.747	0.744616
217995	0.747	0.741283
218000	0.737	0.737949
218005	0.737	0.734616
218010	0.737	0.731283
218015	0.727	0.727949
218020	0.727	0.724616
218025	0.727	0.721283
218030	0.717	0.717949
218035	0.717	0.714616
218040	0.717	0.711283
218045	0.707	0.707949
218050	0.707	0.704616
218055	0.707	0.701283
218060	0.697	0.697949
218065	0.697	0.694616
218070	0.697	0.691283
218075	0.687	0.687949
218080	0.687	0.684616
218085	0.687	0.681283
218090	0.677	0.677949
218095	0.677	0.674616
218100	0.677	0.671283
218105	0.667	0.667949
218110	0.667	0.664616
218115	0.667	0.661283
218120	0.657	0.657949
218125	0.657	0.654616
218130	0.647	0.651283
218135	0.647	0.64795
218140	0.647	0.6457
218145	0.647	0.642534
218150	0.638	0.639367
218155	0.638	0.6362
218160	0.638	0.633034
218165	0.629	0.629867
218170	0.629	0.6267
218175	0.629	0.623534
218180	0.619	0.620367
218185	0.619	0.6172
218190	0.619	0.614034
218195	0.61	0.610867
218200	0.61	0.6077
218205	0.61	0.605618
218210	0.602	0.602618
218215	0.602	0.599618
218220	0.602	0.596618
218225	0.593	0.593618
218230	0.593	0.590618
218235	0.593	0.587618
218240	0.584	0.584618
218245	0.584	0.581618
218250	0.584	0.578618
218255	0.575	0.576702
218260	0.575	0.573868
218265	0.575	0.571035
218270	0.567	0.569285
218275	0.567	0.566619
218280	0.567	0.565036
218285	0.562	0.562536
218290	0.562	0.56112
218295	0.562	0.559871
218300	0.557	0.558788
218305	0.557	0.556788
218310	0.557	0.555872
218315	0.554	0.555123
218320	0.554	0.553456
218325	0.554	0.552873
218330	0.551	0.551373
218335	0.551	0.550957
218340	0.55	0.550708
218345	0.55	0.549541
218350	0.55	0.548374
218355	0.55	0.548292
218360	0.548	0.548376
218365	0.548	0.547542
218370	0.548	0.547793
218375	0.548	0.547126
218380	0.548	0.547543
218385	0.548	0.547043
218390	0.547	0.546543
218395	0.547	0.547127
218400	0.547	0.546793
218405	0.547	0.54646
218410	0.547	0.54721
218415	0.547	0.547044
218420	0.548	0.546877
218425	0.548	0.54671
218430	0.548	0.547627
218435	0.549	0.547627
218440	0.549	0.547627
218445	0.549	0.547627
218450	0.549	0.547627
218455	0.549	0.548711
218460	0.549	0.548878
218465	0.55	0.549044
218470	0.55	0.549211
218475	0.55	0.549378
218480	0.551	0.549544
218485	0.551	0.549711
218490	0.551	0.549878
218495	0.551	0.550044
218500	0.551	0.550211
218505	0.551	0.550378
218510	0.552	0.550544
218515	0.552	0.550711
218520	0.552	0.550878
218525	0.552	0.551044
218530	0.552	0.551211
218535	0.552	0.551378
218540	0.553	0.551544
218545	0.553	0.551711
218550	0.553	0.551878
218555	0.553	0.552044
218560	0.553	0.552211
218565	0.553	0.552378
218570	0.554	0.552544
218575	0.554	0.552711
218580	0.554	0.552878
218585	0.554	0.553044
218590	0.554	0.553211
218595	0.554	0.553378
218600	0.555	0.553544
218605	0.555	0.553711
218610	0.555	0.553878
218615	0.555	0.555128
218620	0.555	0.555461
218625	0.555	0.555795
218630	0.557	0.556128
218635	0.557	0.556461
218640	0.557	0.556795
218645	0.558	0.557128
218650	0.558	0.557461
218655	0.558	0.557795
218660	0.559	0.558128
218665	0.559	0.558461
218670	0.559	0.559879
218675	0.562	0.560379
218680	0.562	0.560879
218685	0.562	0.561379
218690	0.563	0.561879
218695	0.563	0.562379
218700	0.563	0.562879
218705	0.565	0.564462
218710	0.565	0.565129
218715	0.565	0.565796
218720	0.568	0.566462
218725	0.568	0.567129
218730	0.568	0.568879
218735	0.571	0.569713
218740	0.571	0.570546
218745	0.571	0.571379
218750	0.574	0.572213
218755	0.574	0.57413
218760	0.574	0.57513
218765	0.578	0.57613
218770	0.578	0.57713
218775	0.578	0.57813
218780	0.581	0.580213
218785	0.581	0.58138
218790	0.581	0.582547
218795	0.585	0.583713
218800	0.585	0.58488
218805	0.585	0.586047
218810	0.589	0.588297
218815	0.589	0.589631
218820	0.589	0.590964
218825	0.594	0.593381
218830	0.594	0.594881
218835	0.594	0.596381
218840	0.599	0.597881
218845	0.599	0.600465
218850	0.599	0.602132
218855	0.605	0.603798
218860	0.605	0.606549
218865	0.605	0.608382
218870	0.612	0.610215
218875	0.612	0.613133
218880	0.612	0.615133
218885	0.619	0.617133
218890	0.619	0.619133
218895	0.619	0.622217
218900	0.626	0.624383
218905	0.626	0.62655
218910	0.626	0.628717
218915	0.633	0.631967
218920	0.633	0.6343
218925	0.633	0.636634
218930	0.641	0.638967
218935	0.641	0.6413
218940	0.641	0.643634
218945	0.648	0.647051
218950	0.648	0.649551
218955	0.648	0.652051
218960	0.656	0.654551
218965	0.656	0.657051
218970	0.656	0.659551
218975	0.664	0.662051
218980	0.664	0.664551
218985	0.664	0.667051
218990	0.671	0.670635
218995	0.671	0.673302
219000	0.671	0.675969
219005	0.68	0.678635
219010	0.68	0.681302
219015	0.68	0.683969
219020	0.688	0.686635
219025	0.688	0.689302
219030	0.688	0.693053
219035	0.698	0.695886
219040	0.698	0.69872
219045	0.698	0.701553
219050	0.706	0.705471
219055	0.706	0.708471
219060	0.706	0.711471
219065	0.716	0.714471
219070	0.716	0.718555
219075	0.716	0.721722
219080	0.727	0.724888
219085	0.727	0.728055
219090	0.727	0.731222
219095	0.736	0.734388
219100	0.736	0.738639
219105	0.736	0.741973
219110	0.747	0.745306
219115	0.747	0.748639
219120	0.747	0.751973
219125	0.757	0.755306
219130	0.757	0.759723
219135	0.757	0.763223
219140	0.769	0.766723
219145	0.769	0.770223
219150	0.769	0.773723
219155	0.779	0.777223
219160	0.779	0.780723
219165	0.779	0.784224
219170	0.79	0.788808
219175	0.79	0.792474
219180	0.79	0.796141
219185	0.802	0.799808
219190	0.802	0.803474
219195	0.802	0.807141
219200	0.813	0.810808
219205	0.813	0.815558
219210	0.813	0.819392
219215	0.825	0.823225
219220	0.825	0.827058
219225	0.825	0.830892
219230	0.837	0.834725
219235	0.837	0.838558
219240	0.837	0.842392
219245	0.848	0.845141
219250	0.848	0.848808
219255	0.848	0.852474
219260	0.858	0.855057
219265	0.858	0.857472
219270	0.865	0.859722
219275	0.865	0.861804
219280	0.865	0.864804
219285	0.865	0.865637
219290	0.87	0.868304
219295	0.87	0.868803
219300	0.87	0.870053
219305	0.873	0.872219
219310	0.873	0.873302
219315	0.873	0.874218
219320	0.877	0.876051
219325	0.877	0.877884
219330	0.877	0.879718
219335	0.882	0.881551
219340	0.882	0.883384
219345	0.882	0.885218
219350	0.888	0.887051
219355	0.888	0.889968
219360	0.888	0.891968
219365	0.895	0.895052
219370	0.895	0.897219
219375	0.895	0.90047
219380	0.904	0.902803
219385	0.904	0.90622
219390	0.904	0.90872
219395	0.913	0.912304
219400	0.913	0.914971
219405	0.913	0.918722
219410	0.923	0.921555
219415	0.923	0.925472
219420	0.923	0.928472
219425	0.933	0.931472
219430	0.933	0.935556
219435	0.933	0.938723
219440	0.944	0.94189
219445	0.944	0.94614
219450	0.944	0.949474
219455	0.954	0.952807
219460	0.954	0.957224
219465	0.954	0.960724
219470	0.966	0.964224
219475	0.966	0.968808
219480	0.966	0.972475
219485	0.978	0.976141
219490	0.978	0.979808
219495	0.978	0.983475
219500	0.989	0.988225
219505	0.989	0.992058
219510	0.989	0.995892
219515	1	0.999725
219520	1	1
219525	1	1
219530	1	1
219535	1	1
219540	1	1
219545	1	1
219550	1	1
219555	1	1
219560	1	1
219565	1	1
219570	1	1
219575	1	1
219580	1	1
219585	1	1
219590	1	1
219595	1	1
219600	1	1
219605	1	1
219610	1	1
219615	1	1
219620	1	1
219625	1	1
219630	1	1
219635	1	1
219640	1	1
219645	1	1
219650	1	1
219655	1	1
219660	1	1
219665	1	1
219670	1	1
219675	1	1
219680	1	1
219685	1	1
219690	1	1
219695	1	1
219700	1	1
219705	1	1
219710	1	1
219715	1	1
219720	1	1
219725	1	1
219730	1	1
219735	1	1
219740	1	1
219745	1	1
219750	1	1
219755	1	1
219760	1	1
219765	1	1
219770	1	1
219775	1	1
219780	1	1
219785	1	0.99967
219790	1	0.99967
219795	1	0.998586
219800	0.999	0.99842
219805	0.999	0.997169
219810	0.999	0.996836
219815	0.996	0.996503
219820	0.996	0.995085
219825	0.996	0.994585
219830	0.994	0.993002
219835	0.994	0.992335
219840	0.994	0.991668
219845	0.991	0.991002
219850	0.991	0.989251
219855	0.991	0.988418
219860	0.988	0.987584
219865	0.988	0.985667
219870	0.988	0.984667
219875	0.984	0.983667
219880	0.984	0.982667
219885	0.984	0.980583
219890	0.979	0.979417
219895	0.979	0.97825
219900	0.979	0.977083
219905	0.976	0.975917
219910	0.976	0.973666
219915	0.976	0.972333
219920	0.971	0.971
219925	0.971	0.969666
219930	0.971	0.968333
219935	0.966	0.965916
219940	0.966	0.964416
219945	0.966	0.962916
219950	0.961	0.961416
219955	0.961	0.958832
219960	0.961	0.957165
219965	0.955	0.955499
219970	0.955	0.953832
219975	0.955	0.951081
219980	0.949	0.949248
219985	0.949	0.947415
219990	0.949	0.944498
219995	0.941	0.942498
220000	0.941	0.940498
220005	0.941	0.937414
220010	0.934	0.935247
220015	0.934	0.931997
220020	0.934	0.929663
220025	0.926	0.926246
220030	0.926	0.923746
220035	0.926	0.920162
220040	0.916	0.917496
220045	0.916	0.914829
220050	0.916	0.911078
220055	0.906	0.908245
220060	0.906	0.904328
220065	0.906	0.901328
220070	0.896	0.898328
220075	0.896	0.894244
220080	0.896	0.891077
220085	0.886	0.886827
220090	0.886	0.883493
220095	0.886	0.88016
220100	0.875	0.875743
220105	0.875	0.872243
220110	0.875	0.867659
220115	0.862	0.863992
220120	0.862	0.860325
220125	0.862	0.855575
220130	0.849	0.851741
220135	0.849	0.847908
220140	0.849	0.84299
220145	0.837	0.83899
220150	0.837	0.83499
220155	0.837	0.83099
220160	0.825	0.82699
220165	0.825	0.82299
220170	0.825	0.81899
220175	0.813	0.81499
220180	0.813	0.81099
220185	0.813	0.80699
220190	0.801	0.80299
220195	0.801	0.79899
220200	0.801	0.79499
220205	0.789	0.789906
220210	0.789	0.78574
220215	0.789	0.781573
220220	0.775	0.777406
220225	0.775	0.77324
220230	0.775	0.769073
220235	0.763	0.764906
220240	0.763	0.76074
220245	0.763	0.756573
220250	0.75	0.752406
220255	0.75	0.74824
220260	0.75	0.744073
220265	0.738	0.739906
220270	0.738	0.734656
220275	0.738	0.730322
220280	0.724	0.725989
220285	0.724	0.721656
220290	0.724	0.717322
220295	0.711	0.714073
220300	0.711	0.709906
220305	0.701	0.706824
220310	0.701	0.703909
220315	0.701	0.702243
220320	0.701	0.699827
220325	0.695	0.697579
220330	0.695	0.696579
220335	0.695	0.69483
220340	0.691	0.693248
220345	0.691	0.692916
220350	0.691	0.691833
220355	0.689	0.690918
220360	0.689	0.691252
220365	0.689	0.689752
220370	0.687	0.689336
220375	0.687	0.689087
220380	0.687	0.689004
220385	0.687	0.689089
220390	0.687	0.68934
220395	0.687	0.688673
220400	0.687	0.689091
220405	0.687	0.689675
220410	0.687	0.689342
220415	0.688	0.690093
220420	0.688	0.689926
220425	0.688	0.690844
220430	0.69	0.690844
220435	0.69	0.691928
220440	0.69	0.692095
220445	0.692	0.693346
220450	0.692	0.693679
220455	0.692	0.694013
220460	0.694	0.69543
220465	0.694	0.69593
220470	0.694	0.69643
220475	0.696	0.698015
220480	0.696	0.698681
220485	0.696	0.699348
220490	0.699	0.700015
220495	0.699	0.701766
220500	0.699	0.702599
220505	0.703	0.703432
220510	0.703	0.704266
220515	0.703	0.705099
220520	0.705	0.705932
220525	0.705	0.706766
220530	0.705	0.708684
220535	0.709	0.709684
220540	0.709	0.710684
220545	0.709	0.711684
220550	0.712	0.712684
220555	0.712	0.713684
220560	0.712	0.714684
220565	0.715	0.715684
220570	0.715	0.716684
220575	0.715	0.717684
220580	0.718	0.718684
220585	0.718	0.720768
220590	0.718	0.721934
220595	0.723	0.723101
220600	0.723	0.724268
220605	0.723	0.725434
220610	0.726	0.726601
220615	0.726	0.728852
220620	0.726	0.730185
220625	0.731	0.731519
220630	0.731	0.732852
220635	0.731	0.73527
220640	0.737	0.73677
220645	0.737	0.739354
220650	0.737	0.741021
220655	0.743	0.742687
220660	0.743	0.745438
220665	0.743	0.747271
220670	0.749	0.750189
220675	0.749	0.753273
220680	0.749	0.75544
220685	0.758	0.758691
220690	0.758	0.761024
220695	0.758	0.764442
220700	0.767	0.768026
220705	0.767	0.771777
220710	0.767	0.774611
220715	0.778	0.778528
220720	0.778	0.781528
220725	0.778	0.785612
220730	0.789	0.789863
220735	0.789	0.793197
220740	0.789	0.797614
220745	0.802	0.801114
220750	0.802	0.805698
220755	0.802	0.809365
220760	0.814	0.813031
220765	0.814	0.817782
220770	0.814	0.821616
220775	0.826	0.826533
220780	0.826	0.830533
220785	0.826	0.834533
220790	0.839	0.839617
220795	0.839	0.843784
220800	0.839	0.84795
220805	0.853	0.852117
220810	0.853	0.857368
220815	0.853	0.861701
220820	0.867	0.866034
220825	0.867	0.870368
220830	0.867	0.875785
220835	0.881	0.880285
220840	0.881	0.884785
220845	0.881	0.889285
220850	0.895	0.893785
220855	0.895	0.898285
220860	0.895	0.902785
220865	0.908	0.907285
220870	0.908	0.911785
220875	0.908	0.916285
220880	0.922	0.920785
220885	0.922	0.925285
220890	0.922	0.929785
220895	0.935	0.934285
220900	0.935	0.938785
220905	0.935	0.943285
220910	0.949	0.947785
220915	0.949	0.952285
220920	0.949	0.956785
220925	0.962	0.961285
220930	0.962	0.965785
220935	0.962	0.970285
220940	0.976	0.974785
220945	0.976	0.979285
220950	0.976	0.983785
220955	0.989	0.988285
220960	0.989	0.992785
220965	0.989	0.997285
220970	1	1
220975	1	1
220980	1	1
220985	1	1
220990	1	1
220995	1	1
221000	1	1
221005	1	1
221010	1	1
221015	1	1
221020	1	1
221025	1	1
221030	1	1
221035	1	1
221040	1	1
221045	1	1
221050	1	1
221055	1	1
221060	1	1
221065	1	1
221070	1	1
221075	1	1
221080	1	1
221085	1	1
221090	1	1
221095	1	1
221100	1	1
221105	1	1
221110	1	1
221115	1	1
221120	1	1
221125	1	1
221130	1	1
221135	1	1
221140	1	1
221145	1	1
221150	1	1
221155	1	1
221160	1	1
221165	1	1
221170	1	1
221175	1	1
221180	1	1
221185	1	1
221190	1	1
221195	1	1
221200	1	1
221205	1	1
221210	1	1
221215	1	1
221220	1	1
221225	1	1
221230	1	1
221235	1	1
221240	1	1
221245	1	1
221250	1	1
221255	1	1
221260	1	1
221265	1	1
221270	1	0.99952
221275	1	0.99952
221280	1	0.998435
221285	0.999	0.997185
221290	0.999	0.996851
221295	0.999	0.995434
221300	0.995	0.99385
221305	0.995	0.993183
221310	0.995	0.991433
221315	0.99	0.990599
221320	0.99	0.988682
221325	0.99	0.987682
221330	0.987	0.986682
221335	0.987	0.985682
221340	0.987	0.983598
221345	0.982	0.982432
221350	0.982	0.981265
221355	0.982	0.980098
221360	0.979	0.978932
221365	0.979	0.976681
221370	0.979	0.975348
221375	0.974	0.974015
221380	0.974	0.972681
221385	0.974	0.971348
221390	0.969	0.970015
221395	0.969	0.968681
221400	0.969	0.967348
221405	0.966	0.966015
221410	0.966	0.964681
221415	0.966	0.963348
221420	0.961	0.962015
221425	0.961	0.960681
221430	0.961	0.959348
221435	0.958	0.958015
221440	0.958	0.955597
221445	0.958	0.954097
221450	0.952	0.952597
221455	0.952	0.951097
221460	0.952	0.949597
221465	0.947	0.948097
221470	0.947	0.946597
221475	0.947	0.944014
221480	0.941	0.942347
221485	0.941	0.94068
221490	0.941	0.939014
221495	0.936	0.936263
221500	0.936	0.93443
221505	0.936	0.932596
221510	0.93	0.930763
221515	0.93	0.927846
221520	0.93	0.925846
221525	0.923	0.923846
221530	0.923	0.920762
221535	0.923	0.918595
221540	0.915	0.916429
221545	0.915	0.913178
221550	0.915	0.910845
221555	0.907	0.908512
221560	0.907	0.905094
221565	0.907	0.902594
221570	0.899	0.900094
221575	0.899	0.89651
221580	0.899	0.893844
221585	0.89	0.891177
221590	0.89	0.88851
221595	0.89	0.88476
221600	0.88	0.881927
221605	0.88	0.879093
221610	0.88	0.87626
221615	0.872	0.872343
221620	0.872	0.869343
221625	0.872	0.866343
221630	0.862	0.863343
221635	0.862	0.860343
221640	0.862	0.857343
221645	0.853	0.854343
221650	0.853	0.851343
221655	0.853	0.848343
221660	0.844	0.845343
221665	0.844	0.842343
221670	0.844	0.839343
221675	0.835	0.836343
221680	0.835	0.833343
221685	0.835	0.830343
221690	0.826	0.827343
221695	0.826	0.824343
221700	0.826	0.821343
221705	0.817	0.818343
221710	0.817	0.815343
221715	0.817	0.812343
221720	0.808	0.809343
221725	0.808	0.806343
221730	0.808	0.803343
221735	0.799	0.800343
221740	0.799	0.797343
221745	0.799	0.794343
221750	0.79	0.791343
221755	0.79	0.788343
221760	0.79	0.785343
221765	0.781	0.782343
221770	0.781	0.779342
221775	0.781	0.775258
221780	0.77	0.772092
221785	0.77	0.768925
221790	0.77	0.765758
221795	0.761	0.762592
221800	0.761	0.759425
