time	Trended	Modeled
151390	0.697	0.6965
151395	0.697	0.6975
151400	0.704	0.7035
151405	0.704	0.7035
151410	0.704	0.7035
151415	0.71	0.7095
151420	0.71	0.7105
151425	0.71	0.7105
151430	0.717	0.717
151435	0.717	0.717
151440	0.717	0.717
151445	0.724	0.7235
151450	0.724	0.7235
151455	0.724	0.7235
151460	0.73	0.73
151465	0.73	0.73
151470	0.73	0.73
151475	0.737	0.7365
151480	0.737	0.7365
151485	0.737	0.7365
151490	0.743	0.743
151495	0.743	0.743
151500	0.743	0.743
151505	0.75	0.7495
151510	0.75	0.7495
151515	0.75	0.7495
151520	0.756	0.756
151525	0.756	0.756
151530	0.756	0.755
151535	0.761	0.761
151540	0.761	0.76
151545	0.761	0.76
151550	0.766	0.7645
151555	0.766	0.7645
151560	0.766	0.7635
151565	0.768	0.767
151570	0.768	0.766
151575	0.768	0.765
151580	0.768	0.766
151585	0.768	0.765
151590	0.768	0.764
151595	0.765	0.765
151600	0.765	0.764
151605	0.765	0.763
151610	0.763	0.763
151615	0.763	0.762
151620	0.763	0.762
151625	0.762	0.7615
151630	0.762	0.7615
151635	0.762	0.7615
151640	0.761	0.761
151645	0.761	0.762
151650	0.761	0.762
151655	0.762	0.763
151660	0.762	0.763
151665	0.762	0.764
151670	0.765	0.765
151675	0.765	0.766
151680	0.765	0.766
151685	0.768	0.7685
151690	0.768	0.7685
151695	0.768	0.7695
151700	0.772	0.772
151705	0.772	0.772
151710	0.772	0.773
151715	0.776	0.776
151720	0.776	0.777
151725	0.776	0.777
151730	0.781	0.7805
151735	0.781	0.7815
151740	0.781	0.7815
151745	0.786	0.7865
151750	0.786	0.7865
151755	0.786	0.7875
151760	0.793	0.7925
151765	0.793	0.7925
151770	0.793	0.7935
151775	0.799	0.799
151780	0.799	0.799
151785	0.799	0.8
151790	0.806	0.806
151795	0.806	0.806
151800	0.814	0.807
151805	0.814	0.8135
151810	0.814	0.8135
151815	0.814	0.8145
151820	0.822	0.8215
151825	0.822	0.8215
151830	0.822	0.8225
151835	0.83	0.83
151840	0.83	0.83
151845	0.83	0.83
151850	0.838	0.8375
151855	0.838	0.8375
151860	0.838	0.8375
151865	0.845	0.845
151870	0.845	0.845
151875	0.845	0.845
151880	0.853	0.8525
151885	0.853	0.8525
151890	0.853	0.8525
151895	0.86	0.86
151900	0.86	0.86
151905	0.86	0.86
151910	0.868	0.8675
151915	0.868	0.8675
151920	0.868	0.8675
151925	0.875	0.875
151930	0.875	0.875
151935	0.875	0.874
151940	0.881	0.881
151945	0.881	0.88
151950	0.881	0.88
151955	0.887	0.8855
151960	0.887	0.8845
151965	0.887	0.8845
151970	0.89	0.889
151975	0.89	0.888
151980	0.89	0.887
151985	0.891	0.89
151990	0.891	0.889
151995	0.891	0.888
152000	0.891	0.8895
152005	0.891	0.8885
152010	0.891	0.8885
152015	0.89	0.889
152020	0.89	0.888
152025	0.89	0.887
152030	0.887	0.886
152035	0.887	0.886
152040	0.887	0.885
152045	0.884	0.883
152050	0.884	0.883
152055	0.884	0.882
152060	0.88	0.88
152065	0.88	0.879
152070	0.88	0.878
152075	0.875	0.875
152080	0.875	0.874
152085	0.875	0.874
152090	0.871	0.8695
152095	0.871	0.8685
152100	0.871	0.8685
152105	0.864	0.863
152110	0.864	0.863
152115	0.864	0.862
152120	0.857	0.8565
152125	0.857	0.8555
152130	0.857	0.8555
152135	0.85	0.8495
152140	0.85	0.8485
152145	0.85	0.8485
152150	0.842	0.842
152155	0.842	0.841
152160	0.842	0.841
152165	0.834	0.834
152170	0.834	0.834
152175	0.834	0.833
152180	0.826	0.8255
152185	0.826	0.8255
152190	0.826	0.8255
152195	0.818	0.818
152200	0.818	0.817
152205	0.818	0.817
152210	0.809	0.809
152215	0.809	0.809
152220	0.809	0.809
152225	0.801	0.801
152230	0.801	0.801
152235	0.801	0.8
152240	0.792	0.7915
152245	0.792	0.7915
152250	0.792	0.7915
152255	0.783	0.782
152260	0.783	0.782
152265	0.783	0.782
152270	0.773	0.773
152275	0.773	0.773
152280	0.773	0.772
152285	0.763	0.7625
152290	0.763	0.7615
152295	0.763	0.7615
152300	0.752	0.7515
152305	0.752	0.7515
152310	0.752	0.7515
152315	0.742	0.7405
152320	0.742	0.7405
152325	0.742	0.7405
152330	0.73	0.729
152335	0.73	0.729
152340	0.73	0.729
152345	0.718	0.718
152350	0.718	0.718
152355	0.718	0.717
152360	0.706	0.7055
152365	0.706	0.7055
152370	0.706	0.7055
152375	0.694	0.694
152380	0.694	0.694
152385	0.694	0.693
152390	0.681	0.681
152395	0.681	0.681
152400	0.681	0.681
152405	0.669	0.669
152410	0.669	0.669
152415	0.669	0.669
152420	0.657	0.657
152425	0.657	0.658
152430	0.657	0.658
152435	0.647	0.6465
152440	0.647	0.6465
152445	0.647	0.6465
152450	0.635	0.635
152455	0.635	0.635
152460	0.635	0.635
152465	0.624	0.6235
152470	0.624	0.6235
152475	0.624	0.6245
152480	0.614	0.6135
152485	0.614	0.6135
152490	0.614	0.6135
152495	0.603	0.6025
152500	0.603	0.6035
152505	0.603	0.6035
152510	0.593	0.594
152515	0.593	0.595
152520	0.593	0.596
152525	0.587	0.588
152530	0.587	0.589
152535	0.587	0.59
152540	0.583	0.5845
152545	0.583	0.5865
152550	0.583	0.5875
152555	0.583	0.5845
152560	0.583	0.5865
152565	0.583	0.5875
152570	0.585	0.587
152575	0.585	0.589
152580	0.59	0.59
152585	0.59	0.591
152590	0.59	0.593
152595	0.59	0.594
152600	0.596	0.597
152605	0.596	0.598
152610	0.596	0.599
152615	0.603	0.6035
152620	0.603	0.6045
152625	0.603	0.6055
152630	0.611	0.6115
152635	0.611	0.6125
152640	0.611	0.6125
152645	0.619	0.6195
152650	0.619	0.6205
152655	0.619	0.6205
152660	0.628	0.6285
152665	0.628	0.6285
152670	0.628	0.6295
152675	0.638	0.6385
152680	0.638	0.6385
152685	0.638	0.6395
152690	0.649	0.6485
152695	0.649	0.6495
152700	0.649	0.6495
152705	0.659	0.659
152710	0.659	0.66
152715	0.659	0.66
152720	0.67	0.67
152725	0.67	0.671
152730	0.67	0.671
152735	0.682	0.6815
152740	0.682	0.6825
152745	0.682	0.6825
152750	0.694	0.6935
152755	0.694	0.6935
152760	0.694	0.6935
152765	0.705	0.7055
152770	0.705	0.7055
152775	0.705	0.7055
152780	0.717	0.717
152785	0.717	0.717
152790	0.717	0.717
152795	0.729	0.7285
152800	0.729	0.7285
152805	0.729	0.7285
152810	0.74	0.741
152815	0.74	0.741
152820	0.753	0.741
152825	0.753	0.753
152830	0.753	0.753
152835	0.753	0.753
152840	0.765	0.765
152845	0.765	0.766
152850	0.765	0.766
152855	0.779	0.7785
152860	0.779	0.7785
152865	0.779	0.7795
152870	0.793	0.7925
152875	0.793	0.7925
152880	0.793	0.7925
152885	0.806	0.8055
152890	0.806	0.8065
152895	0.806	0.8065
152900	0.82	0.82
152905	0.82	0.82
152910	0.834	0.82
152915	0.834	0.8345
152920	0.834	0.8345
152925	0.834	0.8345
152930	0.849	0.8485
152935	0.849	0.8485
152940	0.849	0.8485
152945	0.863	0.8625
152950	0.863	0.8625
152955	0.863	0.8625
152960	0.877	0.8765
152965	0.877	0.8765
152970	0.877	0.8765
152975	0.891	0.8895
152980	0.891	0.8895
152985	0.891	0.8895
152990	0.903	0.903
152995	0.903	0.903
153000	0.903	0.903
153005	0.917	0.9165
153010	0.917	0.9165
153015	0.917	0.9165
153020	0.93	0.93
153025	0.93	0.93
153030	0.93	0.93
153035	0.944	0.9425
153040	0.944	0.9425
153045	0.944	0.9425
153050	0.956	0.9555
153055	0.956	0.9555
153060	0.956	0.9555
153065	0.969	0.9685
153070	0.969	0.9685
153075	0.969	0.9685
153080	0.982	0.9815
153085	0.982	0.9815
153090	0.982	0.9815
153095	0.995	0.9945
153100	0.995	0.9945
153105	0.995	0.9945
153110	1	1
153115	1	1
153120	1	1
153125	1	1
153130	1	1
153135	1	1
153140	1	1
153145	1	1
153150	1	1
153155	1	1
153160	1	1
153165	1	1
153170	1	1
153175	1	1
153180	1	1
153185	1	1
153190	1	1
153195	1	1
153200	1	1
153205	1	1
153210	1	1
153215	1	1
153220	1	1
153225	1	1
153230	1	1
153235	1	1
153240	1	1
153245	1	1
153250	1	1
153255	1	1
153260	1	1
153265	1	1
153270	1	1
153275	1	1
153280	1	1
153285	1	1
153290	1	1
153295	1	1
153300	1	1
153305	1	1
153310	1	1
153315	1	1
153320	1	1
153325	1	1
153330	1	1
153335	1	1
153340	1	1
153345	1	1
153350	1	1
153355	1	1
153360	1	1
153365	1	1
153370	1	1
153375	1	1
153380	1	1
153385	1	1
153390	1	1
153395	1	1
153400	1	1
153405	1	1
153410	1	1
153415	1	1
153420	1	1
153425	1	1
153430	1	1
153435	1	1
153440	1	1
153445	1	1
153450	1	1
153455	1	1
153460	1	1
153465	1	1
153470	1	1
153475	1	1
153480	1	1
153485	1	1
153490	1	1
153495	1	1
153500	1	1
153505	1	0.999
153510	1	0.998
153515	0.997	0.997
153520	0.997	0.996
153525	0.997	0.995
153530	0.993	0.993
153535	0.993	0.992
153540	0.993	0.992
153545	0.989	0.9885
153550	0.989	0.9885
153555	0.989	0.9875
153560	0.984	0.984
153565	0.984	0.984
153570	0.984	0.983
153575	0.979	0.979
153580	0.979	0.979
153585	0.979	0.978
153590	0.974	0.9735
153595	0.974	0.9735
153600	0.974	0.9725
153605	0.968	0.9675
153610	0.968	0.9665
153615	0.968	0.9665
153620	0.961	0.96
153625	0.961	0.96
153630	0.961	0.96
153635	0.954	0.953
153640	0.954	0.953
153645	0.954	0.952
153650	0.945	0.945
153655	0.945	0.945
153660	0.936	0.944
153665	0.936	0.9365
153670	0.936	0.9355
153675	0.936	0.9355
153680	0.927	0.9275
153685	0.927	0.9265
153690	0.927	0.9265
153695	0.918	0.918
153700	0.918	0.917
153705	0.918	0.917
153710	0.908	0.908
153715	0.908	0.908
153720	0.908	0.907
153725	0.897	0.8975
153730	0.897	0.8965
153735	0.897	0.8965
153740	0.886	0.8865
153745	0.886	0.8865
153750	0.886	0.8855
153755	0.875	0.875
153760	0.875	0.874
153765	0.875	0.874
153770	0.863	0.863
153775	0.863	0.862
153780	0.863	0.862
153785	0.85	0.8495
153790	0.85	0.8495
153795	0.85	0.8495
153800	0.837	0.8375
153805	0.837	0.8365
153810	0.837	0.8365
153815	0.824	0.824
153820	0.824	0.824
153825	0.824	0.824
153830	0.811	0.8105
153835	0.811	0.8105
153840	0.811	0.8105
153845	0.797	0.7975
153850	0.797	0.7975
153855	0.797	0.7965
153860	0.783	0.783
153865	0.783	0.783
153870	0.783	0.783
153875	0.769	0.7695
153880	0.769	0.7695
153885	0.769	0.7695
153890	0.756	0.756
153895	0.756	0.756
153900	0.756	0.756
153905	0.743	0.7425
153910	0.743	0.7425
153915	0.743	0.7425
153920	0.729	0.729
153925	0.729	0.729
153930	0.729	0.729
153935	0.716	0.7155
153940	0.716	0.7155
153945	0.716	0.7155
153950	0.702	0.702
153955	0.702	0.702
153960	0.702	0.702
153965	0.689	0.6885
153970	0.689	0.6885
153975	0.689	0.6895
153980	0.677	0.6765
153985	0.677	0.6775
153990	0.677	0.6775
153995	0.665	0.666
154000	0.665	0.667
154005	0.665	0.669
154010	0.659	0.6605
154015	0.659	0.6615
154020	0.659	0.6635
154025	0.655	0.6575
154030	0.655	0.6595
154035	0.655	0.6615
154040	0.656	0.6585
154045	0.656	0.6595
154050	0.656	0.6615
154055	0.659	0.66
154060	0.659	0.662
154065	0.659	0.663
154070	0.662	0.6635
154075	0.662	0.6645
154080	0.662	0.6655
154085	0.666	0.6665
154090	0.666	0.6675
154095	0.67	0.6685
154100	0.67	0.6715
154105	0.67	0.6725
154110	0.67	0.6725
154115	0.675	0.6765
154120	0.675	0.6765
154125	0.675	0.6775
154130	0.681	0.6825
154135	0.681	0.6825
154140	0.681	0.6835
154145	0.689	0.6885
154150	0.689	0.6895
154155	0.689	0.6895
154160	0.695	0.695
154165	0.695	0.696
154170	0.695	0.696
154175	0.702	0.702
154180	0.702	0.703
154185	0.702	0.703
154190	0.709	0.7105
154195	0.709	0.7105
154200	0.709	0.7105
154205	0.717	0.7175
154210	0.717	0.7185
154215	0.717	0.7185
154220	0.726	0.726
154225	0.726	0.727
154230	0.726	0.727
154235	0.735	0.735
154240	0.735	0.735
154245	0.735	0.736
154250	0.744	0.7445
154255	0.744	0.7445
154260	0.744	0.7445
154265	0.753	0.754
154270	0.753	0.754
154275	0.753	0.754
154280	0.763	0.763
154285	0.763	0.763
154290	0.763	0.763
154295	0.772	0.772
154300	0.772	0.773
154305	0.772	0.773
154310	0.782	0.7825
154315	0.782	0.7825
154320	0.782	0.7835
154325	0.793	0.7935
154330	0.793	0.7935
154335	0.793	0.7945
154340	0.805	0.805
154345	0.805	0.805
154350	0.805	0.806
154355	0.817	0.817
154360	0.817	0.818
154365	0.817	0.818
154370	0.829	0.8305
154375	0.829	0.8305
154380	0.829	0.8315
154385	0.844	0.844
154390	0.844	0.845
154395	0.844	0.845
154400	0.858	0.859
154405	0.858	0.86
154410	0.858	0.86
154415	0.874	0.875
154420	0.874	0.875
154425	0.874	0.876
154430	0.891	0.891
154435	0.891	0.892
154440	0.891	0.892
154445	0.907	0.9075
154450	0.907	0.9085
154455	0.907	0.9085
154460	0.924	0.9245
154465	0.924	0.9245
154470	0.924	0.9245
154475	0.94	0.9415
154480	0.94	0.9415
154485	0.94	0.9415
154490	0.958	0.957
154495	0.958	0.957
154500	0.958	0.957
154505	0.973	0.973
154510	0.973	0.972
154515	0.973	0.972
154520	0.987	0.9865
154525	0.987	0.9855
154530	0.987	0.9855
154535	1	0.999
154540	1	0.998
154545	1	0.997
154550	1	1
154555	1	1
154560	1	1
154565	1	1
154570	1	1
154575	1	1
154580	1	1
154585	1	1
154590	1	1
154595	1	1
154600	1	1
154605	1	1
154610	1	1
154615	1	1
154620	1	1
154625	1	1
154630	1	1
154635	1	1
154640	1	1
154645	1	1
154650	1	1
154655	1	1
154660	1	1
154665	1	1
154670	1	1
154675	1	1
154680	1	1
154685	1	1
154690	1	1
154695	1	1
154700	1	1
154705	1	1
154710	1	1
154715	1	1
154720	1	1
154725	1	1
154730	1	1
154735	1	1
154740	1	1
154745	1	1
154750	1	1
154755	1	1
154760	1	1
154765	1	1
154770	1	1
154775	1	1
154780	1	1
154785	1	1
154790	1	1
154795	1	1
154800	1	1
154805	1	1
154810	1	1
154815	1	1
154820	1	1
154825	1	1
154830	1	1
154835	1	1
154840	1	0.999
154845	1	0.999
154850	0.999	0.9985
154855	0.999	0.9985
154860	0.998	0.9985
154865	0.998	0.997
154870	0.998	0.997
154875	0.998	0.997
154880	0.996	0.995
154885	0.996	0.995
154890	0.996	0.995
154895	0.993	0.9925
154900	0.993	0.9925
154905	0.993	0.9925
154910	0.99	0.9905
154915	0.99	0.9895
154920	0.99	0.9895
154925	0.987	0.987
154930	0.987	0.986
154935	0.987	0.986
154940	0.983	0.983
154945	0.983	0.982
154950	0.983	0.982
154955	0.978	0.9785
154960	0.978	0.9785
154965	0.978	0.9785
154970	0.975	0.975
154975	0.975	0.975
154980	0.975	0.975
154985	0.971	0.9715
154990	0.971	0.9715
154995	0.971	0.9715
155000	0.968	0.968
155005	0.968	0.968
155010	0.968	0.968
155015	0.964	0.9645
155020	0.964	0.9645
155025	0.964	0.9645
155030	0.961	0.961
155035	0.961	0.961
155040	0.961	0.961
155045	0.958	0.9575
155050	0.958	0.9575
155055	0.958	0.9575
155060	0.954	0.954
155065	0.954	0.954
155070	0.954	0.954
155075	0.951	0.9505
155080	0.951	0.9505
155085	0.951	0.9505
155090	0.947	0.947
155095	0.947	0.947
155100	0.947	0.947
155105	0.944	0.9435
155110	0.944	0.9435
155115	0.94	0.9435
155120	0.94	0.94
155125	0.94	0.94
155130	0.94	0.94
155135	0.937	0.9365
155140	0.937	0.9365
155145	0.937	0.9365
155150	0.933	0.933
155155	0.933	0.933
155160	0.933	0.932
155165	0.928	0.928
155170	0.928	0.928
155175	0.928	0.928
155180	0.924	0.924
155185	0.924	0.924
155190	0.924	0.924
155195	0.92	0.919
155200	0.92	0.919
155205	0.92	0.919
155210	0.915	0.9145
155215	0.915	0.9135
155220	0.915	0.9135
155225	0.909	0.9085
155230	0.909	0.9085
155235	0.909	0.9075
155240	0.904	0.902
155245	0.904	0.902
155250	0.904	0.902
155255	0.897	0.8955
155260	0.897	0.8955
155265	0.897	0.8955
155270	0.89	0.8895
155275	0.89	0.8885
155280	0.89	0.8885
155285	0.883	0.882
155290	0.883	0.882
155295	0.883	0.881
155300	0.875	0.874
155305	0.875	0.874
155310	0.875	0.873
155315	0.866	0.8655
155320	0.866	0.8655
155325	0.866	0.8655
155330	0.859	0.858
155335	0.859	0.857
155340	0.859	0.857
155345	0.85	0.849
155350	0.85	0.849
155355	0.85	0.849
155360	0.842	0.841
155365	0.842	0.841
155370	0.842	0.84
155375	0.832	0.8315
155380	0.832	0.8315
155385	0.832	0.8315
155390	0.824	0.823
155395	0.824	0.823
155400	0.824	0.823
155405	0.815	0.8145
155410	0.815	0.8135
155415	0.815	0.8135
155420	0.805	0.8045
155425	0.805	0.8045
155430	0.805	0.8045
155435	0.796	0.7955
155440	0.796	0.7955
155445	0.796	0.7955
155450	0.787	0.7865
155455	0.787	0.7865
155460	0.787	0.7855
155465	0.777	0.776
155470	0.777	0.776
155475	0.777	0.776
155480	0.767	0.7665
155485	0.767	0.7665
155490	0.767	0.7665
155495	0.758	0.757
155500	0.758	0.757
155505	0.758	0.757
155510	0.748	0.7475
155515	0.748	0.7475
155520	0.748	0.7475
155525	0.739	0.738
155530	0.739	0.738
155535	0.739	0.738
155540	0.729	0.7285
155545	0.729	0.7285
155550	0.729	0.7285
155555	0.72	0.719
155560	0.72	0.719
155565	0.72	0.719
155570	0.71	0.7105
155575	0.71	0.7105
155580	0.71	0.7105
155585	0.702	0.7015
155590	0.702	0.7015
155595	0.702	0.7015
155600	0.693	0.6925
155605	0.693	0.6925
155610	0.693	0.6935
155615	0.686	0.685
155620	0.686	0.685
155625	0.686	0.685
155630	0.677	0.6765
155635	0.677	0.6765
155640	0.677	0.6765
155645	0.669	0.669
155650	0.669	0.669
155655	0.669	0.669
155660	0.662	0.661
155665	0.662	0.661
155670	0.662	0.661
155675	0.654	0.653
155680	0.654	0.653
155685	0.654	0.653
155690	0.646	0.645
155695	0.646	0.645
155700	0.646	0.645
155705	0.638	0.638
155710	0.638	0.638
155715	0.638	0.638
155720	0.631	0.6305
155725	0.631	0.6305
155730	0.631	0.6305
155735	0.624	0.623
155740	0.624	0.623
155745	0.624	0.624
155750	0.618	0.617
155755	0.618	0.617
155760	0.618	0.617
155765	0.611	0.61
155770	0.611	0.61
155775	0.611	0.611
155780	0.605	0.6045
155785	0.605	0.6045
155790	0.605	0.6045
155795	0.599	0.598
155800	0.599	0.598
155805	0.599	0.599
155810	0.594	0.593
155815	0.594	0.593
155820	0.594	0.594
155825	0.589	0.5885
155830	0.589	0.5895
155835	0.589	0.5905
155840	0.587	0.587
155845	0.587	0.588
155850	0.587	0.589
155855	0.587	0.587
155860	0.587	0.588
155865	0.587	0.589
155870	0.588	0.5895
155875	0.588	0.5905
155880	0.588	0.5915
155885	0.593	0.594
155890	0.593	0.595
155895	0.593	0.596
155900	0.599	0.5995
155905	0.599	0.6005
155910	0.599	0.6015
155915	0.606	0.6065
155920	0.606	0.6075
155925	0.606	0.6085
155930	0.615	0.615
155935	0.615	0.615
155940	0.615	0.616
155945	0.623	0.6235
155950	0.623	0.6235
155955	0.623	0.6245
155960	0.633	0.633
155965	0.633	0.633
155970	0.633	0.634
155975	0.643	0.6425
155980	0.643	0.6435
155985	0.643	0.6435
155990	0.653	0.6535
155995	0.653	0.6535
156000	0.653	0.6545
156005	0.665	0.6645
156010	0.665	0.6645
156015	0.665	0.6655
156020	0.677	0.676
156025	0.677	0.677
156030	0.677	0.677
156035	0.689	0.688
156040	0.689	0.688
156045	0.689	0.689
156050	0.701	0.7005
156055	0.701	0.7005
156060	0.701	0.7005
156065	0.713	0.712
156070	0.713	0.712
156075	0.713	0.712
156080	0.724	0.7245
156085	0.724	0.7245
156090	0.724	0.7245
156095	0.737	0.7365
156100	0.737	0.7365
156105	0.737	0.7365
156110	0.749	0.7485
156115	0.749	0.7485
156120	0.749	0.7485
156125	0.761	0.7605
156130	0.761	0.7605
156135	0.761	0.7605
156140	0.773	0.7725
156145	0.773	0.7725
156150	0.773	0.7725
156155	0.785	0.7845
156160	0.785	0.7845
156165	0.785	0.7845
156170	0.797	0.7965
156175	0.797	0.7975
156180	0.797	0.7975
156185	0.811	0.81
156190	0.811	0.81
156195	0.811	0.81
156200	0.823	0.8225
156205	0.823	0.8225
156210	0.823	0.8225
156215	0.836	0.835
156220	0.836	0.835
156225	0.836	0.835
156230	0.848	0.8475
156235	0.848	0.8475
156240	0.848	0.8475
156245	0.861	0.86
156250	0.861	0.86
156255	0.861	0.86
156260	0.873	0.8735
156265	0.873	0.8735
156270	0.873	0.8735
156275	0.887	0.8865
156280	0.887	0.8865
156285	0.887	0.8865
156290	0.9	0.8995
156295	0.9	0.8995
156300	0.9	0.8995
156305	0.913	0.9125
156310	0.913	0.9125
156315	0.913	0.9115
156320	0.925	0.924
156325	0.925	0.924
156330	0.925	0.923
156335	0.936	0.935
156340	0.936	0.934
156345	0.936	0.933
156350	0.945	0.944
156355	0.945	0.943
156360	0.945	0.942
156365	0.953	0.952
156370	0.953	0.951
156375	0.953	0.95
156380	0.96	0.959
156385	0.96	0.958
156390	0.96	0.957
156395	0.966	0.964
156400	0.966	0.963
156405	0.966	0.962
156410	0.969	0.9675
156415	0.969	0.9665
156420	0.969	0.9665
156425	0.973	0.971
156430	0.973	0.97
156435	0.973	0.969
156440	0.974	0.972
156445	0.974	0.972
156450	0.974	0.971
156455	0.975	0.973
156460	0.975	0.973
156465	0.975	0.973
156470	0.976	0.9755
156475	0.976	0.9755
156480	0.976	0.9755
156485	0.979	0.978
156490	0.979	0.979
156495	0.979	0.979
156500	0.983	0.982
156505	0.983	0.983
156510	0.983	0.983
156515	0.987	0.9865
156520	0.987	0.9875
156525	0.987	0.9875
156530	0.992	0.9925
156535	0.992	0.9925
156540	0.992	0.9925
156545	0.998	0.998
156550	0.998	0.998
156555	0.998	0.999
156560	1	1
156565	1	1
156570	1	1
156575	1	1
156580	1	1
156585	1	1
156590	1	1
156595	1	1
156600	1	1
156605	1	1
156610	1	1
156615	1	1
156620	1	1
156625	1	1
156630	1	1
156635	1	1
156640	1	1
156645	1	1
156650	1	1
156655	1	1
156660	1	1
156665	1	1
156670	1	1
156675	1	1
156680	1	1
156685	1	1
156690	1	1
156695	1	1
156700	1	1
156705	1	1
156710	1	1
156715	1	1
156720	1	1
156725	1	1
156730	1	1
156735	1	1
156740	1	1
156745	1	1
156750	1	1
156755	1	1
156760	1	1
156765	1	1
156770	1	1
156775	1	1
156780	1	1
156785	1	1
156790	1	1
156795	1	1
156800	1	1
156805	1	1
156810	1	1
156815	1	1
156820	1	1
156825	1	1
156830	1	1
156835	1	1
156840	1	1
156845	1	1
156850	1	1
156855	1	1
156860	1	1
156865	1	1
156870	1	1
156875	1	1
156880	1	1
156885	1	0.999
156890	0.999	0.9985
156895	0.999	0.9975
156900	0.999	0.9975
156905	0.996	0.9965
156910	0.996	0.9955
156915	0.996	0.9955
156920	0.994	0.993
156925	0.994	0.993
156930	0.994	0.992
156935	0.989	0.9895
156940	0.989	0.9895
156945	0.989	0.9885
156950	0.985	0.9855
156955	0.985	0.9845
156960	0.985	0.9845
156965	0.981	0.981
156970	0.981	0.981
156975	0.981	0.981
156980	0.978	0.9785
156985	0.978	0.9795
156990	0.978	0.9805
156995	0.979	0.9795
157000	0.979	0.9815
157005	0.979	0.9825
157010	0.983	0.9845
157015	0.983	0.9865
157020	0.983	0.9885
157025	0.992	0.9925
157030	0.992	0.9945
157035	0.992	0.9965
157040	1	1
157045	1	1
157050	1	1
157055	1	1
157060	1	1
157065	1	1
157070	1	1
157075	1	1
157080	1	1
157085	1	1
157090	1	1
157095	1	1
157100	1	1
157105	1	1
157110	1	1
157115	1	1
157120	1	1
157125	1	1
157130	1	1
157135	1	1
157140	1	1
157145	1	1
157150	1	1
157155	1	1
157160	1	1
157165	1	1
157170	1	1
157175	1	1
157180	1	1
157185	1	1
157190	1	1
157195	1	1
157200	1	1
157205	1	1
157210	1	1
157215	1	1
157220	1	1
157225	1	1
157230	1	1
157235	1	1
157240	1	1
157245	1	1
157250	1	1
157255	1	1
157260	1	1
157265	1	1
157270	1	1
157275	1	1
157280	1	1
157285	1	1
157290	1	1
157295	1	1
157300	1	1
157305	1	1
157310	1	1
157315	1	1
157320	1	1
157325	1	1
157330	1	1
157335	1	1
157340	1	1
157345	1	1
157350	1	1
157355	1	1
157360	1	1
157365	1	1
157370	1	1
157375	1	1
157380	1	1
157385	1	1
157390	1	1
157395	1	1
157400	1	1
157405	1	1
157410	1	1
157415	1	1
157420	1	1
157425	1	1
157430	1	1
157435	1	1
157440	1	1
157445	1	1
157450	1	1
157455	1	1
157460	1	1
157465	1	1
157470	1	1
157475	1	1
157480	1	1
157485	1	1
157490	1	1
157495	1	1
157500	1	1
157505	1	1
157510	1	1
157515	1	1
157520	1	1
157525	1	1
157530	1	1
157535	1	1
157540	1	1
157545	1	1
157550	1	1
157555	1	1
157560	1	1
157565	1	1
157570	1	1
157575	1	1
157580	1	1
157585	1	1
157590	1	1
157595	1	1
157600	1	1
157605	1	1
157610	1	1
157615	1	1
157620	1	1
157625	1	1
157630	1	0.999
157635	1	0.999
157640	0.999	0.9975
157645	0.999	0.9965
157650	0.999	0.9955
157655	0.994	0.9935
157660	0.994	0.9925
157665	0.994	0.9925
157670	0.99	0.989
